,"{container=""discovery""}"
2023-12-21 00:02:23,0.152858624
2023-12-21 00:03:23,0.20545536
2023-12-21 00:04:23,0.2481152
2023-12-21 00:05:23,4.954497024
2023-12-21 00:06:23,7.946248192
2023-12-21 00:07:23,11.799523328
2023-12-21 00:08:23,14.37018112
2023-12-21 00:09:23,17.961537536
2023-12-21 00:10:23,20.961718272
2023-12-21 00:11:23,24.209473536
2023-12-21 00:12:23,25.84672256
2023-12-21 00:13:23,29.239476224
2023-12-21 00:14:23,32.132009984
2023-12-21 00:15:23,33.5834112
2023-12-21 00:16:23,35.301588992
2023-12-21 00:17:23,36.965945344
2023-12-21 00:18:23,40.746033152
2023-12-21 00:19:23,43.676176384
2023-12-21 00:20:23,42.0337664
2023-12-21 00:21:23,41.382641664
2023-12-21 00:22:23,43.899117568
2023-12-21 00:23:23,44.365713408
2023-12-21 00:24:23,45.339144192
2023-12-21 00:25:23,49.176977408
2023-12-21 00:26:23,49.261350912
2023-12-21 00:27:23,48.035340288
2023-12-21 00:28:23,47.013371904
2023-12-21 00:29:23,45.808009216
2023-12-21 00:30:23,45.1406848
