,{}
2023-12-21 00:02:23,0.0
2023-12-21 00:03:23,0.0
2023-12-21 00:04:23,0.0
2023-12-21 00:05:23,0.7981100753415913
2023-12-21 00:06:23,0.022794620469569173
2023-12-21 00:07:23,0.014642360348488181
2023-12-21 00:08:23,0.0
2023-12-21 00:09:23,0.0
2023-12-21 00:10:23,0.45148579871942207
2023-12-21 00:11:23,0.008651267410675663
2023-12-21 00:12:23,0.0
2023-12-21 00:13:23,0.02461235540241201
2023-12-21 00:14:23,0.0
2023-12-21 00:15:23,0.022547914317925577
2023-12-21 00:16:23,0.0
2023-12-21 00:17:23,0.0
2023-12-21 00:18:23,0.0
2023-12-21 00:19:23,0.08787346221441128
2023-12-21 00:20:23,4.954954954954957
2023-12-21 00:21:23,0.09765625000000001
2023-12-21 00:22:23,0.0
2023-12-21 00:23:23,0.08688097306689835
2023-12-21 00:24:23,0.0
2023-12-21 00:25:23,2.0793950850661633
2023-12-21 00:26:23,0.0
2023-12-21 00:27:23,0.0
2023-12-21 00:28:23,0.0
2023-12-21 00:29:23,0.04686035613870662
2023-12-21 00:30:23,5.035335689045937
