,"{name=""APIServiceRegistrationController""}","{name=""AvailableConditionController""}","{name=""DiscoveryController""}","{name=""DynamicCABundle-aggregator-proxy-cert""}","{name=""DynamicCABundle-client-ca-bundle""}","{name=""DynamicCABundle-request-header""}","{name=""DynamicCABundle-serving-cert""}","{name=""DynamicClientCertificate""}","{name=""DynamicServingCertificateController""}","{name=""admission_quota_controller""}","{name=""autoregister""}","{name=""cluster_authentication_trust_controller""}","{name=""crdEstablishing""}","{name=""crd_autoregistration_controller""}","{name=""crd_finalizer""}","{name=""crd_naming_condition_controller""}","{name=""crd_openapi_controller""}","{name=""crd_openapi_v3_controller""}","{name=""discovery-manager""}","{name=""kubernetes_api_approval_conformant_condition_controller""}","{name=""legacy_token_tracking_controller""}","{name=""non_structural_schema_condition_controller""}","{name=""open_api_aggregation_controller""}","{name=""open_api_v3_aggregation_controller""}","{name=""priority_and_fairness_config_queue""}"
2023-12-21 00:02:23,0.0,0.6888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:03:23,0.0,0.6888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,2.311111111111111,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:04:23,0.0,0.6888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:05:23,0.6888888888888888,0.6888888888888888,0.6444444444444444,0.0,0.0,0.0,0.0,0.04444444444444444,0.02222222222222222,15.533333333333333,1.3333333333333333,0.02222222222222222,0.0,0.6666666666666666,0.0,0.4,0.4,0.4,0.04444444444444444,0.4,0.0,0.4,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:06:23,0.0,0.6888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,21.755555555555553,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:07:23,0.0,0.6888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,8.511111111111111,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:08:23,0.0,0.6888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,11.488888888888887,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:09:23,0.0,0.6888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,9.355555555555554,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:10:23,0.6888888888888888,0.7333333333333333,0.6444444444444444,0.0,0.0,0.0,0.0,0.04444444444444444,0.02222222222222222,4.977777777777777,1.2666666666666666,0.02222222222222222,0.0,0.5777777777777777,0.0,0.4,0.4,0.4,0.04444444444444444,0.4,0.0,0.4,2.022222222222222,3.066666666666667,0.0
2023-12-21 00:11:23,0.0,0.6888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,12.733333333333333,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,2.022222222222222,3.0,0.0
