,"{container=""istio-proxy""}"
2023-12-21 00:03:23,0.099868672
2023-12-21 00:04:23,0.188985344
2023-12-21 00:05:23,0.224034816
2023-12-21 00:06:23,0.224055296
2023-12-21 00:07:23,0.226082816
2023-12-21 00:08:23,0.22618112
2023-12-21 00:09:23,0.229081088
2023-12-21 00:10:23,0.234917888
2023-12-21 00:11:23,0.235098112
2023-12-21 00:12:23,0.226807808
2023-12-21 00:13:23,0.230268928
2023-12-21 00:14:23,0.230637568
2023-12-21 00:15:23,0.236437504
2023-12-21 00:16:23,0.259584
2023-12-21 00:17:23,0.275365888
2023-12-21 00:18:23,0.304549888
2023-12-21 00:19:23,0.308187136
2023-12-21 00:20:23,0.310501376
2023-12-21 00:21:23,0.322039808
2023-12-21 00:22:23,0.323162112
2023-12-21 00:23:23,0.32548864
2023-12-21 00:24:23,0.327569408
2023-12-21 00:25:23,0.328531968
2023-12-21 00:26:23,0.335716352
2023-12-21 00:27:23,0.328896512
2023-12-21 00:28:23,0.329723904
2023-12-21 00:29:23,0.329248768
2023-12-21 00:30:23,0.329740288
