,"{instance=""52.152.206.214:443"",job=""kubernetes-apiservers""}"
2023-12-21 00:02:23,3.083403264
2023-12-21 00:03:23,3.113345024
2023-12-21 00:04:23,3.124076544
2023-12-21 00:05:23,3.150495744
2023-12-21 00:06:23,3.599978496
2023-12-21 00:07:23,3.790770176
2023-12-21 00:08:23,4.034854912
2023-12-21 00:09:23,4.257611776
2023-12-21 00:10:23,4.77454336
2023-12-21 00:11:23,4.925104128
2023-12-21 00:12:23,5.009682432
2023-12-21 00:13:23,5.467373568
2023-12-21 00:14:23,5.176897536
2023-12-21 00:15:23,5.221076992
2023-12-21 00:16:23,4.808425472
2023-12-21 00:17:23,4.854644736
2023-12-21 00:18:23,4.796776448
2023-12-21 00:19:23,4.800274432
2023-12-21 00:20:23,4.8037888
2023-12-21 00:21:23,4.8037888
2023-12-21 00:22:23,4.777250816
2023-12-21 00:23:23,4.928360448
2023-12-21 00:24:23,4.768968704
2023-12-21 00:25:23,4.768968704
2023-12-21 00:26:23,4.810842112
2023-12-21 00:27:23,4.810842112
2023-12-21 00:28:23,4.639322112
2023-12-21 00:29:23,4.768858112
2023-12-21 00:30:23,4.8643072
