,"{instance=""52.152.206.214:443"",job=""kubernetes-apiservers""}"
2023-12-21 00:02:23,0.19866666666663757
2023-12-21 00:03:23,0.502666666666644
2023-12-21 00:04:23,0.6271111111111369
2023-12-21 00:05:23,3.0388888888888888
2023-12-21 00:06:23,2.8399999999999834
2023-12-21 00:07:23,2.5373333333333394
2023-12-21 00:08:23,2.494222222222177
2023-12-21 00:09:23,2.8335555555556007
2023-12-21 00:10:23,2.3288888888888724
2023-12-21 00:11:23,2.1468888888889017
2023-12-21 00:12:23,2.1217777777777678
2023-12-21 00:13:23,2.2939999999999903
2023-12-21 00:14:23,1.4491111111111725
2023-12-21 00:15:23,0.9035555555555523
2023-12-21 00:16:23,0.6504444444444542
2023-12-21 00:17:23,0.5984444444444509
2023-12-21 00:18:23,0.2826666666666925
2023-12-21 00:19:23,0.25333333333336566
2023-12-21 00:20:23,0.29511111111116606
2023-12-21 00:21:23,0.16288888888892766
2023-12-21 00:22:23,0.4619999999999385
2023-12-21 00:23:23,0.2742222222222254
2023-12-21 00:24:23,0.4006666666667216
2023-12-21 00:25:23,0.18511111111114992
2023-12-21 00:26:23,0.6795555555555943
2023-12-21 00:27:23,0.16866666666666988
2023-12-21 00:28:23,0.5322222222222384
2023-12-21 00:29:23,0.36400000000002264
2023-12-21 00:30:23,0.21977777777776483
