,{}
2023-12-21 00:02:23,100.0
2023-12-21 00:03:23,100.0
2023-12-21 00:04:23,100.0
2023-12-21 00:05:23,99.2018899246584
2023-12-21 00:06:23,99.97720537953042
2023-12-21 00:07:23,99.98535763965151
2023-12-21 00:08:23,100.0
2023-12-21 00:09:23,100.0
2023-12-21 00:10:23,99.54851420128057
2023-12-21 00:11:23,99.99134873258933
2023-12-21 00:12:23,99.99999999999999
2023-12-21 00:13:23,99.97538764459759
2023-12-21 00:14:23,100.0
2023-12-21 00:15:23,99.97745208568207
2023-12-21 00:16:23,100.0
2023-12-21 00:17:23,100.0
2023-12-21 00:18:23,100.0
2023-12-21 00:19:23,99.9121265377856
2023-12-21 00:20:23,95.04504504504504
2023-12-21 00:21:23,99.90234375
2023-12-21 00:22:23,100.0
2023-12-21 00:23:23,99.9131190269331
2023-12-21 00:24:23,100.0
2023-12-21 00:25:23,97.92060491493385
2023-12-21 00:26:23,100.0
2023-12-21 00:27:23,100.00000000000001
2023-12-21 00:28:23,100.0
2023-12-21 00:29:23,99.95313964386128
2023-12-21 00:30:23,94.96466431095408
