,"{verb=""APPLY""}","{verb=""CONNECT""}","{verb=""DELETE""}","{verb=""GET""}","{verb=""LIST""}","{verb=""PATCH""}","{verb=""POST""}","{verb=""PUT""}","{verb=""WATCH""}"
2023-12-21 00:02:23,0.0,0.28888888888888886,0.0,10.73333333333333,0.04444444444444444,0.15555555555555553,0.6666666666666665,9.177777777777777,2.3777777777777773
2023-12-21 00:03:23,0.0,0.2,0.0,10.399999999999999,0.04444444444444444,0.8666666666666666,5.658206666666667,9.266666666666666,2.622222222222222
2023-12-21 00:04:23,0.0,0.15555555555555553,0.0,12.644444444444442,0.4222222222222221,2.933333333333333,3.444444444444444,9.066666666666666,2.3999999999999995
2023-12-21 00:05:23,0.0,6.822222222222222,0.0,53.20000000000001,0.1111111111111111,98.79999999999998,120.68888888888888,65.64444444444445,2.7777777777777772
2023-12-21 00:06:23,0.0,33.733333333333334,0.0,53.311111111111124,0.04444444444444444,101.77777777777777,112.13333333333333,86.04444444444444,2.911111111111111
2023-12-21 00:07:23,0.0,0.15555555555555553,0.0,49.88888888888889,0.4888888888888887,102.93333333333332,99.82222222222221,47.64444444444444,2.5999999999999996
2023-12-21 00:08:23,0.0,0.15555555555555553,0.0,32.400000000000006,0.08888888888888888,88.88888888888889,114.19999999999999,48.91111111111111,2.0888888888888886
2023-12-21 00:09:23,0.0,25.82222222222222,0.0,36.00000000000001,0.04444444444444444,94.35555555555555,74.2,44.044444444444444,2.6888888888888887
2023-12-21 00:10:23,0.0,0.2,0.0,31.22222222222222,0.11111111111111109,99.39999999999999,105.33333333333333,31.68888888888889,2.7555555555555555
2023-12-21 00:11:23,0.0,0.17777777777777776,0.0,28.31111111111111,0.04444444444444444,70.95555555555556,100.35555555555555,53.8,3.2222222222222214
2023-12-21 00:12:23,0.0,0.22222222222222224,0.0,28.95555555555555,0.04444444444444444,83.71111111111111,93.62222222222222,9.222222222222223,3.4666666666666663
2023-12-21 00:13:23,0.0,3.9555555555555557,0.0,24.511111111111106,0.2222222222222222,61.04444444444444,55.04444444444444,123.2,2.8888888888888884
2023-12-21 00:14:23,0.0,15.799999999999999,0.0,16.955555555555552,0.02222222222222222,7.444444444444445,3.466666666666667,32.15555555555555,3.044444444444444
2023-12-21 00:15:23,0.0,26.02222222222222,0.0,28.888888888888886,0.02222222222222222,3.0888888888888886,2.844444444444444,34.6,3.0888888888888886
2023-12-21 00:16:23,0.0,27.666666666666668,0.0,29.688888888888886,0.04444444444444444,0.04444444444444444,2.422222222222222,8.6,2.511111111111111
2023-12-21 00:17:23,0.0,33.8,0.0,18.599999999999998,0.06666666666666665,0.19999999999999998,1.9333333333333331,8.444444444444445,3.2888888888888883
2023-12-21 00:18:23,0.0,0.24444444444444444,0.0,9.244444444444444,0.0,0.711111111111111,2.0444444444444443,8.244444444444444,3.511111111111111
2023-12-21 00:19:23,0.0,0.2222222222222222,0.0,9.222222222222221,0.04444444444444444,2.2444444444444445,2.488888888888889,8.288888888888888,2.7777777777777777
2023-12-21 00:20:23,0.0,0.15555555555555553,0.0,10.688888888888886,0.02222222222222222,0.06666666666666667,2.8,8.022222222222222,2.9111111111111105
2023-12-21 00:21:23,0.0,0.1111111111111111,0.0,9.133333333333331,0.02222222222222222,0.06666666666666665,2.4000000000000004,8.133333333333333,2.888888888888889
2023-12-21 00:22:23,0.0,4.822222222222222,0.0,9.266666666666666,0.08888888888888888,0.1333333333333333,1.8666666666666667,8.11111111111111,2.755555555555555
2023-12-21 00:23:23,0.0,1.8222222222222222,0.0,9.999999999999998,0.13333333333333333,0.8444444444444444,2.3333333333333335,8.11111111111111,2.3333333333333335
2023-12-21 00:24:23,0.0,2.7777777777777777,0.0,10.244444444444444,0.0,2.111111111111111,2.3999999999999995,7.9111111111111105,2.711111111111111
2023-12-21 00:25:23,0.0,0.2222222222222222,0.0,8.955555555555554,0.06666666666666665,0.1111111111111111,3.511111111111111,7.955555555555555,2.6888888888888887
2023-12-21 00:26:23,0.0,8.91111111111111,0.0,8.977777777777776,0.0,0.02222222222222222,2.2666666666666666,8.022222222222222,2.733333333333333
2023-12-21 00:27:23,0.0,0.2222222222222222,0.0,8.888888888888888,0.04444444444444444,0.19999999999999998,2.333333333333333,7.866666666666666,2.9555555555555553
2023-12-21 00:28:23,0.0,4.177777777777778,0.0,28.91111111111111,0.04444444444444444,0.8,2.022222222222222,7.888888888888888,2.488888888888889
2023-12-21 00:29:23,0.0,7.488888888888889,0.0,23.999999999999993,0.37777777777777766,2.6222222222222222,2.2666666666666666,7.955555555555555,2.7111111111111112
2023-12-21 00:30:23,0.0,0.26666666666666666,0.0,10.711111111111109,0.0,0.17777777777777776,3.2444444444444445,8.266666666666667,2.488888888888889
